,LanguageGuess,bdb,concordance,placeholder
2369,Arabic,BDB3844,"9 />; Phoenician <bdbheb>יתם</bdbheb>; Arabic     <placeholder2370 />     <highlight>pupil, orphan</highlight>) — <bdbh",2370
2370,Arabic,BDB3846,">יתן</bdbheb> (√ of following; compare Arabic     <placeholder2371 />     <highlight>be perpetual, never-failing</highl",2371
2371,,BDB3846,"ver-failing</highlight>, especially of water,     <placeholder2372 />     <highlight>a permanent thing:</highlight> Pho",2372
2372,,BDB3850,"</highlight>; Aramaic <bdbarc>יְתַר</bdbarc>,     <placeholder2373 />     <highlight>id.</highlight>; Zinjirli <bdbheb>",2373
2373,Ethiopic,BDB3850,"ghlight>rest, remainder</highlight>; Ethiopic     <placeholder2374 /> Assyrian [<transliteration>         <highlight>at",2374
2374,Arabic,BDB3850,"'CIS')"">CIS<sup>iv, 10</sup></lookup>; Arabic     <placeholder2375 /> is <highlight>make single make to be one</highlig",2375
2375,,BDB3852," excess, exceedingly</highlight> (compare         <placeholder2376 />         <highlight>much</highlight>,         <pla",2376
2376,,BDB3852,"6 />         <highlight>much</highlight>,         <placeholder2377 />         <highlight>more than</highlight>).     </",2377
2377,,BDB3853,"ּא</bdbheb>     <highlight>ropes</highlight>,     <placeholder2378 />     <highlight>cord, rope, chord</highlight> of a",2378
2378,Arabic,BDB3853,">cord, rope, chord</highlight> of arc; Arabic     <placeholder2379 /> bow-<highlight>string</highlight>, lute-<highligh",2379
2379,Ethiopic,BDB3853," lute-<highlight>string</highlight>; Ethiopic     <placeholder2380 />     <highlight>sinew, cord</highlight>;     <plac",2380
2380,,BDB3853,"80 />     <highlight>sinew, cord</highlight>;     <placeholder2381 />     <highlight>stretch bowstring, strain</highlig",2381
2381,Arabic,BDB3870,"dbarc>, Phoenician <bdbheb>כ</bdbheb>, Arabic     <placeholder2382 />, Sabean in <bdbheb>כעד דא</bdbheb>     <highlight",2382
2382,Arabic,BDB3870,"/bdbheb>     <sense>8</sense>; compare Arabic     <placeholder2383 />,     <placeholder2384 />, etc.], before light suf",2383
2383,,BDB3870,"nse>; compare Arabic     <placeholder2383 />,     <placeholder2384 />, etc.], before light suffix, in the form <bdbheb>",2384
2384,,BDB3870,"le of standing in any case and followed (like     <placeholder2385 />) always by a genitive, as <ref ref=""1Sam 20:3"" b=",2385
2385,Arabic,BDB3870,"ht>the like of</highlight> a footstep (Arabic     <placeholder2386 />) between me and death, <ref ref=""Gen 41:38"" b=""1""",2386
2386,Arabic,BDB3870,"antitatively</highlight> (like the Arabic         <placeholder2387 />         <highlight>measure, number, size, of . . ",2387
2387,,BDB3870,"ure, number, size, of . . . :</highlight>         <placeholder2388 />         <highlight>as many as</highlight> 100), t",2388
2388,,BDB3870,"<reflink>Saad</reflink>         </lookup>         <placeholder2389 />) 1000 times (compare <ref ref=""2Sam 24:3"" b=""10"" ",2389
2389,Arabic,BDB3870,"ght>about</highlight> a whole day (Arabic         <placeholder2390 />), <ref ref=""Ruth 1:4"" b=""8"" cBegin=""1"" vBegin=""4""",2390
2390,Arabic,BDB3870,ht>qualitatively</highlight> (like Arabic         <placeholder2391 />         <highlight>likeness of . . .</highlight>),2391
2391,,BDB3870,<reflink>Saad</reflink>         </lookup>         <placeholder2392 />) +; as genitive <bdbheb>אֵין כָּמוֺךָ</bdbheb>   ,2392
2392,,BDB3870,"ךָ כְּעַמִּי כְעַמְּךָ</bdbheb> (Van Dyck         <placeholder2393 />), <ref ref=""Hag 2:3"" b=""37"" cBegin=""2"" vBegin=""3""",2393
2393,,BDB3870,"    <bdbheb>כמוך כמוהם</bdbheb> (Van Dyck         <placeholder2394 />), <ref ref=""Hos 4:9"" b=""28"" cBegin=""4"" vBegin=""9""",2394
2394,,BDB3872,</bdbheb>     <highlight>like as</highlight>;     <placeholder2395 /> (i.e.     <placeholder2396 />) <highlight>like wh,2395
2395,,BDB3872,"as</highlight>;     <placeholder2395 /> (i.e.     <placeholder2396 />) <highlight>like what, like</highlight>, usually ",2396
2396,,BDB3872,"e what, like</highlight>, usually followed by     <placeholder2397 />     <highlight>like as</highlight>; Samaritan    ",2397
2397,Samaritan,BDB3872,    <highlight>like as</highlight>; Samaritan     <placeholder2398 />; Arabic     <placeholder2399 /> Ethiopic     <pla,2398
2398,Arabic,BDB3872,t>; Samaritan     <placeholder2398 />; Arabic     <placeholder2399 /> Ethiopic     <placeholder2400 />     <highlight>k,2399
2399,Ethiopic,BDB3872,"8 />; Arabic     <placeholder2399 /> Ethiopic     <placeholder2400 />     <highlight>kama, like as</highlight>, <lookup",2400
2400,,BDB3873,"n</primary> (Aramaic <bdbarc>כְּאֵב</bdbarc>,     <placeholder2401 />     <highlight>id.</highlight>; Arabic     <place",2401
2401,Arabic,BDB3873,"401 />     <highlight>id.</highlight>; Arabic     <placeholder2402 />     <highlight>be sorrowful, sad</highlight>; Ass",2402
2402,Arabic,BDB3876,"disheartened, cowed</primary> (compare Arabic     <placeholder2403 />     <highlight>draw back timidly</highlight>,    ",2403
2403,,BDB3876,"    <highlight>draw back timidly</highlight>,     <placeholder2404 />     <highlight>abstain, through timidity</highlig",2404
2404,Arabic,BDB3880,lookup>;     meaning not wholly clear; Arabic     <placeholder2405 /> is <highlight>roll threads into a ball</highlight,2405
2405,,BDB3880,"ghlight>roll threads into a ball</highlight>,     <placeholder2406 />     <highlight>ball</highlight> of thread, but al",2406
2406,Ethiopic,BDB3880,"t>band</highlight>     of men, etc.; Ethiopic     <placeholder2407 /> is <highlight>in orbem circum-sistere</highlight>",2407
2407,,BDB3880,"ighlight>in orbem circum-sistere</highlight>,     <placeholder2408 />     <highlight>orbis, circulus</highlight>, etc.;",2408
2408,,BDB3881,"barc>, <bdbheb>         כּוֺכַבְתָּא</bdbheb>     <placeholder2409 />,     <placeholder2410 />, feminine form specifica",2409
2409,,BDB3881,"ּוֺכַבְתָּא</bdbheb>     <placeholder2409 />,     <placeholder2410 />, feminine form specifically of planet Venus, see ",2410
2410,Arabic,BDB3881,"up>Skizzen iii. 36, 38</sup></lookup>; Arabic     <placeholder2411 /> generally of <highlight>single stars</highlight> ",2411
2411,Ethiopic,BDB3881,sup>Skizzen iii. 173</sup></lookup>; Ethiopic     <placeholder2412 />; probably for *<bdbheb>כבכב</bdbheb> see Mahri <h,2412
2412,Ethiopic,BDB3882,"light>, and in compound proper name; Ethiopic     <placeholder2413 />     <highlight>be heavy</highlight>, etc.; Assyri",2413
2413,Arabic,BDB3882,"    Dl<sup>HWB</sup></lookup>; compare Arabic     <placeholder2414 />     <highlight>difficulty, distress</highlight>; ",2414
2414,,BDB3882," <highlight>difficulty, distress</highlight>;     <placeholder2415 /> III. <highlight>struggle with difficulties</highl",2415
2415,,BDB3884," </bdbheb>; Aramaic <bdbarc>כַּבְדָא</bdbarc>     <placeholder2416 />; Arabic     <placeholder2417 />, compare     <pla",2416
2416,Arabic,BDB3884,"ְדָא</bdbarc>     <placeholder2416 />; Arabic     <placeholder2417 />, compare     <placeholder2418 /> (anything) <high",2417
2417,,BDB3884,"6 />; Arabic     <placeholder2417 />, compare     <placeholder2418 /> (anything) <highlight>large, thick</highlight> in",2418
2418,Ethiopic,BDB3884,"ge, thick</highlight> in the middle; Ethiopic     <placeholder2419 /> Assyrian <transliteration>         <highlight>kab",2419
2419,,BDB3884,"figurative), Aramaic <bdbarc>כְּבַד</bdbarc>,     <placeholder2420 />     <highlight>be angry</highlight>, because the ",2420
2420,,BDB3892,"ְלָא</bdbheb>     <highlight>id.</highlight>,     <placeholder2421 />,     <placeholder2422 />; Arabic     <placeholder",2421
2421,,BDB3892,"ght>id.</highlight>,     <placeholder2421 />,     <placeholder2422 />; Arabic     <placeholder2423 />     <highlight>bi",2422
2422,Arabic,BDB3892,"older2421 />,     <placeholder2422 />; Arabic     <placeholder2423 />     <highlight>bind</highlight>,     <placeholder",2423
2423,,BDB3892,"older2423 />     <highlight>bind</highlight>,     <placeholder2424 />     <highlight>fetter</highlight>). </p> <hr>  </",2424
2424,,BDB3894,"</bdbheb>, Aramaic <bdbarc>כבן     </bdbarc>,     <placeholder2425 /> = <highlight>wrap round, wrap up</highlight>). </",2425
2425,Arabic,BDB3899,">, <highlight>great, huge</highlight>; Arabic     <placeholder2426 />     <highlight>be great</highlight>, in body, ran",2426
2426,,BDB3899,">be great</highlight>, in body, rank, or age,     <placeholder2427 />     <highlight>great, noble, aged</highlight>; Et",2427
2427,Ethiopic,BDB3899,"ight>great, noble, aged</highlight>; Ethiopic     <placeholder2428 />     <highlight>be honoured, magnified</highlight>",2428
2428,,BDB3899,"highlight>be honoured, magnified</highlight>;     <placeholder2429 />     <highlight>honoured, glorious</highlight>; Sa",2429
2429,Syriac,BDB3899," JAs Dec. 1874, No. 90</sup></lookup>; Syriac     <placeholder2430 />,     <placeholder2431 /> for Hebrew <bdbheb>רָבָה",2430
2430,,BDB3899,"up></lookup>; Syriac     <placeholder2430 />,     <placeholder2431 /> for Hebrew <bdbheb>רָבָה</bdbheb>, <bdbheb>הִרְבָ",2431
2431,,BDB3899,"eb>רָבָה</bdbheb>, <bdbheb>הִרְבָּה</bdbheb>,     <placeholder2432 /> (rare) <highlight>much</highlight>; Zinjirli <hig",2432
2432,Syriac,BDB3902,"okup>     <bdbheb>כבר</bdbheb> (rare); Syriac     <placeholder2433 /> usually <highlight>perhaps</highlight>, occas. <h",2433
2433,Arabic,BDB3909,"')"">COT<sup>Gloss</sup>     </lookup>; Arabic     <placeholder2434 /> is <highlight>ram, leader</highlight>; Syriac    ",2434
2434,Syriac,BDB3909,"is <highlight>ram, leader</highlight>; Syriac     <placeholder2435 />     <highlight>lamb</highlight>, with anom.     <",2435
2435,,BDB3909,">     <highlight>lamb</highlight>, with anom.     <placeholder2436 />, is very rare, and probably loan-word; <lookup on",2436
2436,,BDB3913,"light>; Aramaic     <bdbarc>כְּבַשׁ</bdbarc>,     <placeholder2437 />     <highlight>tread down, beat</highlight> or <h",2437
2437,Arabic,BDB3913,"light>make a path, subdue</highlight>; Arabic     <placeholder2438 />     <highlight>press, squeeze, knead</highlight> ",2438
2438,Arabic,BDB3916, <bdbheb>כדד</bdbheb> (√ of following; Arabic     <placeholder2439 /> is <highlight>toil severely</highlight>;     <pla,2439
2439,,BDB3916,"9 /> is <highlight>toil severely</highlight>;     <placeholder2440 />     <highlight>fatigue, weary, harass, tread</hig",2440
2440,,BDB3916,"ht>fatigue, weary, harass, tread</highlight>;     <placeholder2441 />     <highlight>mortar</highlight> in which things",2441
2441,,BDB3916," are <highlight>pounded, bruised</highlight>;     <placeholder2442 />     <highlight>what remains in bottom of cooking-",2442
2442,Arabic,BDB3918,"/bdbheb> from √ <bdbheb>כיד</bdbheb> = Arabic     <placeholder2443 />,     <placeholder2444 />     <highlight>emit fire",2443
2443,,BDB3918,"יד</bdbheb> = Arabic     <placeholder2443 />,     <placeholder2444 />     <highlight>emit fire</highlight> (said of a f",2444
2444,,BDB3918,">emit fire</highlight> (said of a fire-stick,     <placeholder2445 />, <lookup onclick=""bdbabb('Lane')"">Lane<sup>2639 b",2445
2445,Arabic,BDB3920,>כדר</bdbheb> (√ of following; compare Arabic     <placeholder2446 /> VII. <highlight>shoot</highlight> or <highlight>r,2446
2446,Arabic,BDB3920,"i</lookup> and others; see also modern Arabic     <placeholder2447 />     <highlight>annoy, vex, reprimand</highlight>,",2447
2447,,BDB3920,"eprimand</highlight>, Spiro<sup>Vocab</sup>.;     <placeholder2448 /> oftener <highlight>be dark, gloomy, turbid</highl",2448
2448,,BDB3924,"ght>here:</highlight> in Syriac with prefixes     <placeholder2449 />     <highlight>hither</highlight>,     <placehold",2449
2449,,BDB3924,"der2449 />     <highlight>hither</highlight>,     <placeholder2450 /> (<lookup onclick=""bdbabb('Syr')"">         <bdbheb",2450
2450,,BDB3924,"nk>         </bdbheb>     </lookup>:Jerusalem     <placeholder2451 />) <highlight>hence</highlight>,     <placeholder24",2451
2451,,BDB3924,"eholder2451 />) <highlight>hence</highlight>,     <placeholder2452 />     <highlight>where?</highlight> compare <bdbheb",2452
2452,Arabic,BDB3926,c <bdbarc>כְּהָא</bdbarc>;     compare Arabic     <placeholder2453 />     <highlight>be</highlight>     <placeholder245,2453
2453,,BDB3926,"ceholder2453 />     <highlight>be</highlight>     <placeholder2454 />, i.e. <highlight>weak, cowardly</highlight>) — <d",2454
2454,Syriac,BDB3929,"</stem>     <primary>rebuke</primary> (Syriac     <placeholder2455 />, Mandean <bdbheb>כהא</bdbheb> (<lookup onclick=""b",2455
2455,,BDB3930,"18</ref>         </sup></lookup>; Arabic verb     <placeholder2456 /> is <highlight>divine</highlight>, and     <placeh",2456
2456,,BDB3930,"2456 /> is <highlight>divine</highlight>, and     <placeholder2457 /> (Qor 52:29) is <highlight>a seer</highlight>, the",2457
2457,,BDB3930,"rgan (mostly) of a jinn, rarely of a god: the     <placeholder2458 /> and the <bdbheb>כֹּהֵן</bdbheb> must have been or",2458
2458,,BDB3930,"sanctuary); but their functions diverged: the     <placeholder2459 /> gradually lost his connection with the sanctuary,",2459
2459,,BDB3931,"ֵין</bdbarc>, <bdbheb>כַּהֲנָא     </bdbheb>,     <placeholder2460 />,     <placeholder2461 />; Ethiopic     <placehold",2460
2460,,BDB3931,"הֲנָא     </bdbheb>,     <placeholder2460 />,     <placeholder2461 />; Ethiopic     <placeholder2462 /> all <highlight>",2461
2461,Ethiopic,BDB3931,"der2460 />,     <placeholder2461 />; Ethiopic     <placeholder2462 /> all <highlight>id.</highlight>; on Phoenician and",2462
2462,Aramaic,BDB3936,te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder2463 /> especially Pa`el; Arabic     <placeholder2464 /> ,2463
2463,Arabic,BDB3936, <placeholder2463 /> especially Pa`el; Arabic     <placeholder2464 />     <highlight>cauterize</highlight>) — <div clas,2464
2464,,BDB3940,", of     dry or liquid measure; Syriac Aph`el     <placeholder2465 />     <highlight>id.</highlight>; Arabic     <place",2465
2465,Arabic,BDB3940,465 />     <highlight>id.</highlight>; Arabic     <placeholder2466 />     <highlight>measure</highlight> grain) — <div ,2466
2466,Arabic,BDB3942," <bdbheb>כום</bdbheb> (√ of following; Arabic     <placeholder2467 /> II. is <highlight>heap up, accumulate</highlight>",2467
2467,,BDB3942,"s <highlight>heap up, accumulate</highlight>;     <placeholder2468 />     <highlight>heap</highlight>;     <placeholder",2468
2468,,BDB3942,"older2468 />     <highlight>heap</highlight>;     <placeholder2469 />     <highlight>herd</highlight> of camels, hence ",2469
2469,,BDB3943,>ᵑ6</reflink>         </bdbheb>     </lookup>     <placeholder2470 />) — as made by <bdbheb>׳</bdbheb>     <bdbheb>י</b,2470
2470,,BDB3944,">     <highlight>arrange, direct</highlight>;     <placeholder2471 />     <highlight>put right, correct</highlight>; As",2471
2471,Arabic,BDB3944,"('Dl')"">Dl<sup>HWB 321</sup></lookup>; Arabic     <placeholder2472 /> (medial     <placeholder2473 />) <highlight>exist",2472
2472,,BDB3944,"okup>; Arabic     <placeholder2472 /> (medial     <placeholder2473 />) <highlight>exist, occur, be</highlight>; so Ethi",2473
2473,Ethiopic,BDB3944,"ght>exist, occur, be</highlight>; so Ethiopic     <placeholder2474 /> Sabean <bdbheb>כון</bdbheb>     <lookup onclick=""",2474
2474,Syriac,BDB3945," <highlight>firm, upright</highlight>; Syriac     <placeholder2475 />     <highlight>recte</highlight>     <lookup oncl",2475
2475,,BDB3956,"/bdbheb>; Aramaic <bdbarc>כָּס     </bdbarc>,     <placeholder2476 />; Arabic     <placeholder2477 /> is Aramaic loan-w",2476
2476,Arabic,BDB3956,"   </bdbarc>,     <placeholder2476 />; Arabic     <placeholder2477 /> is Aramaic loan-word according to <lookup onclick",2477
2477,Arabic,BDB3958,"e, pot, basin</highlight>, from shape; Arabic     <placeholder2478 />     <highlight>wind about</highlight> (e.g. a tur",2478
2478,,BDB3958,"light>wind about</highlight> (e.g. a turban),     <placeholder2479 />     <highlight>turn</highlight> or <highlight>twi",2479
2479,,BDB3958," or <highlight>twist</highlight> (of turban),     <placeholder2480 />     <highlight>blacksmith's fire-place, hornet's<",2480
2480,,BDB3958,"bees' nest</highlight>, <div class=""remarks"">     <placeholder2481 /> means also a camel's saddle (or 'howdah') with it",2481
2481,,BDB3958,"'howdah') with its apparatus, see Frey, Lane;     <placeholder2482 />     <highlight>bundle</highlight>; &gt; <lookup o",2482
2482,Syriac,BDB3958,"""bdbabb('Thes')"">Thes</lookup> compare Syriac     <placeholder2483 />     <highlight>incaluit</highlight> (Lexicons <hi",2483
2483,Arabic,BDB3960,ary>smelting-pot or furnace</primary> (Arabic     <placeholder2484 />; Late Hebrew <highlight>id.</highlight>; Aramaic ,2484
2484,,BDB3960,"ghlight>; Aramaic <highlight>id.</highlight>,     <placeholder2485 />; Ethiopic     <placeholder2486 />) — <gloss>pot</",2485
2485,Ethiopic,BDB3960,"highlight>,     <placeholder2485 />; Ethiopic     <placeholder2486 />) — <gloss>pot</gloss> or <gloss>furnace</gloss> f",2486
2486,Arabic,BDB3975,"    <primary>lie, be a liar</primary> (Arabic     <placeholder2487 />; Aramaic <bdbarc>כְּדַב</bdbarc>,     <placeholde",2487
2487,,BDB3975,"lder2487 />; Aramaic <bdbarc>כְּדַב</bdbarc>,     <placeholder2488 />     <highlight>id.</highlight> chiefly Pa`el; Lat",2488
2488,Syriac,BDB3982,"18,10,1)"">Job 10:1</ref>), compare     Syriac     <placeholder2489 />, <highlight>miles, vir strenuus</highlight>     <",2489
2489,Persian,BDB3982,"<sup>1718</sup></lookup>, who compare Persian     <placeholder2490 />     <highlight>athleta, heros</highlight> (<looku",2490
2490,,BDB3988," vEnd=""7"" onclick=""bcv(18,4,7)"">Job 4:7</ref>     <placeholder2491 /> is <highlight>revere</highlight>, Participle <hig",2491
2491,Ethiopic,BDB3988,"l <highlight>be ashamed</highlight>; Ethiopic     <placeholder2492 />     <highlight>deny, apostatize</highlight>) — <d",2492
2492,,BDB3991,"/highlight>; Aramaic <bdbarc>כְּחַל</bdbarc>,     <placeholder2493 />; Ethiopic     <placeholder2494 /> Arabic     <pla",2493
2493,Ethiopic,BDB3991,"ל</bdbarc>,     <placeholder2493 />; Ethiopic     <placeholder2494 /> Arabic     <placeholder2495 />) — only in <bdbheb",2494
2494,Arabic,BDB3991,3 />; Ethiopic     <placeholder2494 /> Arabic     <placeholder2495 />) — only in <bdbheb>׳</bdbheb>     <bdbheb>רָחַצְת,2495
2495,,BDB3995,"rom     the same demonstrative basis found in     <placeholder2496 />     <highlight>here</highlight>, and in certain p",2496
2496,,BDB3995,"okup>); perhaps also ultimately     akin with     <placeholder2497 />     <highlight>that, in order that</highlight>, a",2497
2497,,BDB3995,"ighlight>that, in order that</highlight>, and     <placeholder2498 />     <highlight>then</highlight>, enclitic, like L",2498
2498,,BDB3995,"hlight>direct</highlight> narration (like         <placeholder2499 />,         <placeholder2500 />, and the Greek <grk>",2499
2499,,BDB3995,"ration (like         <placeholder2499 />,         <placeholder2500 />, and the Greek <grk>ὅτι</grk>         <highlight>",2500
2500,Arabic,BDB3999,"bheb> (√ of following; compare perhaps Arabic     <placeholder2501 /> in sense <highlight>labour, take pains, strive</h",2501
2501,,BDB3999," or <highlight>struggle</highlight>     with,     <placeholder2502 />     <highlight>war</highlight>). </p> <hr>  </htm",2502
2502,Persian,BDB4002,"hlight>Saturn</highlight> (Arabic and Persian     <placeholder2503 /> Syriac     <placeholder2504 />), regarded as god;",2503
2503,Syriac,BDB4002,"ic and Persian     <placeholder2503 /> Syriac     <placeholder2504 />), regarded as god; original pronunciation <bdbheb",2504
2504,Arabic,BDB4005,">כּוֺס</reflink>     </bdbheb>, q. v.; Arabic     <placeholder2505 /> (probably from Persian     <placeholder2506 />   ",2505
2505,Persian,BDB4005,"   <placeholder2505 /> (probably from Persian     <placeholder2506 />     <lookup onclick=""bdbabb('Lane')"">Lane<sup>264",2506
2506,Ethiopic,BDB4005,"ne')"">Lane<sup>2640</sup></lookup>); Ethiopic     <placeholder2507 /> Late Hebrew <bdbheb>כִּיס</bdbheb>; Aramaic <bdba",2507
2507,,BDB4005,"ס</bdbheb>; Aramaic <bdbarc>כִּיסָא</bdbarc>,     <placeholder2508 />, Palmyrene <bdbheb>מן כיסה</bdbheb>     <highligh",2508
2508,,BDB4006,"light>; Aramaic <bdbarc>כְּלָא     </bdbarc>,     <placeholder2509 />; Ethiopic     <placeholder2510 />     <highlight>",2509
2509,Ethiopic,BDB4006," </bdbarc>,     <placeholder2509 />; Ethiopic     <placeholder2510 />     <highlight>restrain, hinder</highlight>; Assy",2510
2510,Arabic,BDB4006,d.;</highlight>     </transliteration> Arabic     <placeholder2511 />     <highlight>protect</highlight> Qor 21:43 comp,2511
2511,Arabic,BDB4010,"pos>     <primary>two kinds</primary> (Arabic     <placeholder2512 />,     <placeholder2513 />     <highlight>both</hig",2512
2512,,BDB4010,"ds</primary> (Arabic     <placeholder2512 />,     <placeholder2513 />     <highlight>both</highlight>; Ethiopic     <pl",2513
2513,Ethiopic,BDB4010, />     <highlight>both</highlight>; Ethiopic     <placeholder2514 />     <highlight>two</highlight>; perhaps also <bdb,2514
2514,,BDB4013," Aramaic <bdbarc>         כַּלְבָּא</bdbarc>,     <placeholder2515 />, Arabic     <placeholder2516 />; Ethiopic     <pl",2515
2515,Arabic,BDB4013,"ָּא</bdbarc>,     <placeholder2515 />, Arabic     <placeholder2516 />; Ethiopic     <placeholder2517 /> Assyrian <trans",2516
2516,Ethiopic,BDB4013," />, Arabic     <placeholder2516 />; Ethiopic     <placeholder2517 /> Assyrian <transliteration>         <highlight>kal",2517
2517,Aramaic,BDB4018,"ight>, <bdbheb>כְּלִיבָה</bdbheb>     Aramaic     <placeholder2518 /> in Lexicons; Tel Amarna <transliteration>        ",2518
2518,,BDB4030," or <bdbheb>כּוֺלְיָא</bdbheb> (only plural),     <placeholder2519 />; Ethiopic     <placeholder2520 />     <lookup onc",2519
2519,Ethiopic,BDB4030,"ly plural),     <placeholder2519 />; Ethiopic     <placeholder2520 />     <lookup onclick=""bdbabb('Sept')"">         <bd",2520
2520,Arabic,BDB4031,"bheb>כֶּלַח</bdbheb>, meaning dubious; Arabic     <placeholder2521 /> is <highlight>contract the face, look hard, stern",2521
2521,,BDB4031,"tract the face, look hard, stern</highlight>;     <placeholder2522 />     <placeholder2523 />     <highlight>a hard yea",2522
2522,,BDB4031,"d, stern</highlight>;     <placeholder2522 />     <placeholder2523 />     <highlight>a hard year</highlight> (though de",2523
2523,,BDB4036,"c and Syriac Shaph`el <bdbheb>שׁכלל</bdbheb>,     <placeholder2524 />     <highlight>complete, finish</highlight>; Assy",2524
2524,Arabic,BDB4036,"I. 2. <highlight>complete</highlight>; Arabic     <placeholder2525 /> is <highlight>be wearied, fatigued</highlight>; A",2525
2525,,BDB4036,"ghlight>; Aramaic <bdbarc>כְּלִילָא</bdbarc>,     <placeholder2526 /> is <highlight>a crown</highlight>, hence denomina",2526
2526,,BDB4036,"hence denominative <bdbheb>אַכְלֵיל</bdbheb>,     <placeholder2527 />     <highlight>to crown</highlight>; Ethiopic I. ",2527
2527,,BDB4036,"highlight>to crown</highlight>; Ethiopic I. 2     <placeholder2528 />     <highlight>to crown</highlight>,     <placeho",2528
2528,,BDB4036,"r2528 />     <highlight>to crown</highlight>,     <placeholder2529 />     <highlight>a crown</highlight>,     <placehol",2529
2529,,BDB4036,"er2529 />     <highlight>a crown</highlight>,     <placeholder2530 />     <highlight>crowning</highlight> (of bride), <",2530
2530,Arabic,BDB4036,"ide), <highlight>nuptials</highlight>; Arabic     <placeholder2531 />     <highlight>a crown</highlight>, loan-word (<l",2531
2531,,BDB4037,"</highlight>; Aramaic <bdbarc>כּוֺל</bdbarc>,     <placeholder2532 />; Arabic     <placeholder2533 />; Sabean <bdbheb>כ",2532
2532,Arabic,BDB4037,"וֺל</bdbarc>,     <placeholder2532 />; Arabic     <placeholder2533 />; Sabean <bdbheb>כל</bdbheb>, compare <lookup oncl",2533
2533,Ethiopic,BDB4037,k.             36-38</sup></lookup>; Ethiopic     <placeholder2534 /> Assyrian <transliteration>         <highlight>kul,2534
2534,,BDB4042,"heb>; Aramaic     <bdbarc>כַּלְּתָא</bdbarc>,     <placeholder2535 />; Arabic     <placeholder2536 /> Assyrian <transli",2535
2535,Arabic,BDB4042,"תָא</bdbarc>,     <placeholder2535 />; Arabic     <placeholder2536 /> Assyrian <transliteration>         <highlight>kal",2536
2536,Arabic,BDB4046,"כְּלַם     </bdbarc> Aph`el, Ithpe`el; Arabic     <placeholder2537 /> is <highlight>wound</highlight>;     <placeholder",2537
2537,,BDB4046,"older2537 /> is <highlight>wound</highlight>;     <placeholder2538 /> also <highlight>speak to, converse with</highligh",2538
2538,Arabic,BDB4052,"rb</pos>     <primary>faint</primary> (Arabic     <placeholder2539 /> is <highlight>be pale</highlight> of face, <highl",2539
2539,,BDB4052,"light),     <highlight>weak-eyed</highlight>,     <placeholder2540 />     <highlight>blind from birth</highlight>; Syri",2540
2540,Syriac,BDB4052,"ighlight>blind from birth</highlight>; Syriac     <placeholder2541 />     <highlight>be blind</highlight>), only figura",2541
2541,Arabic,BDB4057,"heb> (√ of following; meaning dubious; Arabic     <placeholder2542 /> is <highlight>bunch, heap</highlight>). </p> <hr>",2542
2542,,BDB4060,"are Aramaic <bdbarc>         כְּמַן</bdbarc>,     <placeholder2543 />, <highlight>lie in ambush</highlight>; Arabic    ",2543
2543,Arabic,BDB4060, <highlight>lie in ambush</highlight>; Arabic     <placeholder2544 />     <highlight>id.</highlight> is denominative fr,2544
2544,,BDB4060,"d.</highlight> is denominative from loan-word     <placeholder2545 /> according to <lookup onclick=""bdbabb('Frä')"">Frä<",2545
2545,,BDB4062,"ht>;     Aramaic <bdbarc>כַּמּוֺנָא</bdbarc>,     <placeholder2546 />; Arabic     <placeholder2547 />, Ethiopic     <pl",2546
2546,Arabic,BDB4062,"נָא</bdbarc>,     <placeholder2546 />; Arabic     <placeholder2547 />, Ethiopic     <placeholder2548 /> on formative co",2547
2547,Ethiopic,BDB4062," />; Arabic     <placeholder2547 />, Ethiopic     <placeholder2548 /> on formative compare <lookup onclick=""bdbabb('Lag",2548
2548,Syriac,BDB4066,"מר</bdbheb> (? √ of following; compare Syriac     <placeholder2549 />     <highlight>black, dark</highlight>, usually <",2549
2549,,BDB4066,", usually <highlight>gloomy, sad</highlight>;     <placeholder2550 />,     <placeholder2551 />     <highlight>be sad</h",2550
2550,,BDB4066,"my, sad</highlight>;     <placeholder2550 />,     <placeholder2551 />     <highlight>be sad</highlight>). </p> <hr>  </",2551
2551,Syriac,BDB4068,<sup>M 443 f.</sup></lookup> and North Syriac     <placeholder2552 />     <highlight>pursue</highlight>     <lookup onc,2552
2552,Aramaic,BDB4073,"Late Hebrew <bdbheb>כּוּמָר</bdbheb>; Aramaic     <placeholder2553 />, <bdbheb>כּוּמְרָא</bdbheb>, is also priest of Go",2553
2553,Syriac,BDB4076,"ookup>     <highlight>id.</highlight>; Syriac     <placeholder2554 /> is <highlight>then</highlight>, Arabic     <place",2554
2554,Arabic,BDB4076,"554 /> is <highlight>then</highlight>, Arabic     <placeholder2555 />,     <placeholder2556 />, <highlight>but:</highli",2555
2555,,BDB4076,"</highlight>, Arabic     <placeholder2555 />,     <placeholder2556 />, <highlight>but:</highlight> probably from the de",2556
2556,Syr,BDB4076,""">Exod 15:1</ref> Syr<sup>Jerusalem</sup>         <placeholder2557 /> = <grk>τότε</grk>).     </div>     <div class=""su",2557
2557,,BDB4078,"hlight>; Aramaic     <bdbarc>כְּנָא</bdbarc>,     <placeholder2558 />; Arabic     <placeholder2559 />) — <div class=""st",2558
